ticker,source_ticker,asset_type,date,rank_overall,rank_within_asset_type,trend_score,momentum_score,risk_penalty,composite_score,decision,decision_reason,source,decision_order
MRK,MRK.US,stock,2026-04-02,1,1,28.22222222222222,36.22222222222223,-3.333333333333333,61.11111111111112,BUY,Strong cross-sectional trend and momentum with manageable volatility,sp500_core,4
USO,USO.US,etf,2026-04-02,2,1,30.0,39.22222222222222,-9.666666666666668,59.55555555555556,BUY,Strong cross-sectional trend and momentum with manageable volatility,etf_core,4
DBC,DBC.US,etf,2026-04-02,3,2,28.66666666666667,36.666666666666664,-6.111111111111111,59.22222222222223,BUY,Strong cross-sectional trend and momentum with manageable volatility,etf_core,4
INTC,INTC.US,stock,2026-04-02,4,2,29.444444444444446,38.666666666666664,-9.88888888888889,58.22222222222223,BUY,Strong cross-sectional trend and momentum with manageable volatility,sp500_core,4
WMT,WMT.US,stock,2026-04-02,5,3,26.555555555555557,35.33333333333333,-4.0,57.888888888888886,BUY,Strong cross-sectional trend and momentum with manageable volatility,sp500_core,4
XLE,XLE.US,etf,2026-04-02,6,3,25.888888888888893,36.44444444444444,-4.777777777777779,57.55555555555556,BUY,Strong cross-sectional trend and momentum with manageable volatility,etf_core,4
XOM,XOM.US,stock,2026-04-02,7,4,26.77777777777778,37.44444444444444,-6.722222222222222,57.50000000000001,BUY,Strong cross-sectional trend and momentum with manageable volatility,sp500_core,4
NEE,NEE.US,stock,2026-04-02,8,5,26.444444444444443,34.111111111111114,-3.444444444444444,57.111111111111114,BUY,Strong cross-sectional trend and momentum with manageable volatility,sp500_core,4
CAT,CAT.US,stock,2026-04-02,9,6,27.333333333333336,37.888888888888886,-8.555555555555555,56.66666666666667,BUY,Strong cross-sectional trend and momentum with manageable volatility,sp500_core,4
LIN,LIN.US,stock,2026-04-02,10,7,26.88888888888889,30.88888888888889,-3.7222222222222223,54.05555555555556,BUY,Strong cross-sectional trend and momentum with manageable volatility,sp500_core,4
COST,COST.US,stock,2026-04-02,11,8,25.555555555555557,30.111111111111114,-2.7777777777777777,52.88888888888889,HOLD,Above-average factor profile with balanced trend and risk,sp500_core,3
XLB,XLB.US,etf,2026-04-02,12,4,25.444444444444446,31.11111111111111,-3.833333333333333,52.72222222222222,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
KO,KO.US,stock,2026-04-02,13,9,23.0,30.555555555555554,-2.166666666666666,51.38888888888889,HOLD,Above-average factor profile with balanced trend and risk,sp500_core,3
VLUE,VLUE.US,etf,2026-04-02,14,5,22.88888888888889,31.0,-4.055555555555555,49.83333333333333,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
XLU,XLU.US,etf,2026-04-02,15,6,23.333333333333332,29.22222222222222,-2.7777777777777777,49.77777777777778,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
CSCO,CSCO.US,stock,2026-04-02,16,10,23.22222222222222,31.11111111111111,-6.944444444444445,47.388888888888886,HOLD,Above-average factor profile with balanced trend and risk,sp500_core,3
SCHD,SCHD.US,etf,2026-04-02,17,7,20.22222222222222,28.0,-0.8888888888888888,47.333333333333336,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
AMD,AMD.US,stock,2026-04-02,18,11,27.22222222222222,29.444444444444443,-9.722222222222221,46.94444444444444,HOLD,Above-average factor profile with balanced trend and risk,sp500_core,3
HDV,HDV.US,etf,2026-04-02,19,8,19.11111111111111,28.555555555555557,-1.0,46.66666666666667,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
PEP,PEP.US,stock,2026-04-02,20,12,22.11111111111111,26.77777777777778,-3.8333333333333335,45.05555555555555,HOLD,Above-average factor profile with balanced trend and risk,sp500_core,3
HON,HON.US,stock,2026-04-02,21,13,20.0,28.444444444444446,-4.555555555555555,43.888888888888886,HOLD,Above-average factor profile with balanced trend and risk,sp500_core,3
VYM,VYM.US,etf,2026-04-02,22,9,18.88888888888889,25.666666666666668,-1.4444444444444444,43.111111111111114,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
SHY,SHY.US,etf,2026-04-02,23,10,19.111111111111114,23.555555555555554,-0.11111111111111112,42.55555555555556,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
DGRO,DGRO.US,etf,2026-04-02,24,11,18.555555555555557,24.888888888888886,-1.0555555555555556,42.388888888888886,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
IWM,IWM.US,etf,2026-04-02,25,12,21.0,26.0,-5.0,42.0,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
RTX,RTX.US,stock,2026-04-02,26,14,17.444444444444446,30.0,-5.666666666666666,41.77777777777778,HOLD,Above-average factor profile with balanced trend and risk,sp500_core,3
AGG,AGG.US,etf,2026-04-02,27,13,18.999999999999996,23.0,-0.3333333333333333,41.666666666666664,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
BND,BND.US,etf,2026-04-02,28,14,18.777777777777775,22.77777777777778,-0.22222222222222224,41.333333333333336,HOLD,Above-average factor profile with balanced trend and risk,etf_core,3
AAPL,AAPL.US,stock,2026-04-02,29,15,21.22222222222222,24.333333333333332,-4.611111111111111,40.94444444444444,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
HYG,HYG.US,etf,2026-04-02,30,15,18.22222222222222,22.666666666666668,-0.5555555555555556,40.33333333333333,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
LQD,LQD.US,etf,2026-04-02,31,16,18.666666666666664,21.77777777777778,-0.7222222222222222,39.72222222222222,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
IEF,IEF.US,etf,2026-04-02,32,17,17.333333333333332,21.444444444444443,-0.5,38.27777777777777,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
GOOGL,GOOGL.US,stock,2026-04-02,33,16,15.666666666666668,29.555555555555557,-7.055555555555555,38.16666666666667,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
XLRE,XLRE.US,etf,2026-04-02,34,18,19.88888888888889,20.444444444444446,-2.5,37.833333333333336,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
MTUM,MTUM.US,etf,2026-04-02,35,19,19.22222222222222,24.22222222222222,-5.833333333333334,37.61111111111111,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
NFLX,NFLX.US,stock,2026-04-02,36,17,21.777777777777775,22.444444444444443,-7.222222222222223,36.99999999999999,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
JPM,JPM.US,stock,2026-04-02,37,18,19.444444444444446,22.666666666666668,-5.166666666666666,36.94444444444445,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
SIZE,SIZE.US,etf,2026-04-02,38,20,17.666666666666668,21.666666666666664,-2.4444444444444446,36.888888888888886,WATCH,Mixed factor profile; monitor for stronger confirmation,etf_core,2
GOOG,GOOG.US,stock,2026-04-02,39,19,14.88888888888889,28.555555555555557,-6.722222222222221,36.72222222222222,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
TXN,TXN.US,stock,2026-04-02,40,20,17.333333333333332,26.555555555555554,-7.5,36.388888888888886,WATCH,Mixed factor profile; monitor for stronger confirmation,sp500_core,2
